"ID_spec","Sample","Days_fromstart","Count","Treatment","Temp","Atrazine","mean_ar","sd_ar","mean_area","sd_area","mean_speed","sd_speed","mean_linearity","sd_linearity"
"Para_4","2021-06-07 15:35:23",27.0037384259259,190,8,22,20,3.36936842105263,0.443793914053508,718.377368421053,179.950762461565,63.8155789473684,34.6020738656025,0.572156816272306,0.285145354749685
"Para_4","2021-06-09 15:46:01",29.0111226851852,158,8,22,20,3.07493670886076,0.432835042842728,673.176075949367,227.534716093645,52.191835443038,30.2423610787263,0.55167055496498,0.290013632479087
"Para_4","2021-06-11 15:21:25",30.9940393518519,161,8,22,20,3.09757763975155,0.450382859905763,578.369316770186,221.622636860284,50.5109316770186,31.8203193101759,0.46058547828319,0.289287696147632
"Para_4","2021-06-14 14:55:32",33.9760648148148,367,8,22,20,3.22119891008174,0.451886974116159,684.140953678474,183.705990560099,67.4649046321526,33.496870605472,0.567043487146327,0.283268955922537
"Para_4","2021-06-16 15:28:43",35.9991087962963,195,8,22,20,3.12179487179487,0.554168234322691,623.840769230769,212.925854889286,64.812,34.3803932016641,0.611975001331436,0.296769767088346
"Para_4","2021-06-18 14:49:59",37.9722106481481,151,8,22,20,3.34026490066225,0.480625907222194,601.957748344371,170.7454330211,67.8758278145695,36.7965085908544,0.587306048328506,0.296837029415315
"Para_4","2021-05-12 15:14:34",0.989282407407407,12,9,24,20,2.3975,0.305141546886627,841.075833333333,213.555802052184,27.6241666666667,12.0563649416423,0.555988205171689,0.291532352131189
"Para_4","2021-05-13 17:26:32",2.08092592592593,9,9,24,20,2.82444444444444,0.285749501797952,1116.44333333333,264.457375015332,45.1833333333333,21.4836530878713,0.513569865194912,0.316098892510013
"Para_4","2021-05-14 18:06:39",3.10878472222222,77,9,24,20,2.65311688311688,0.377736540532307,1190.29207792208,285.646418742407,59.8672727272727,28.5342006535631,0.739781637473016,0.273206564288322
"Para_4","2021-05-15 18:04:42",4.10743055555556,175,9,24,20,2.66217142857143,0.232193127814475,1381.9352,300.088081768264,58.9710857142857,23.4238371678302,0.659251755838982,0.270927434237729
"Para_4","2021-05-16 17:19:55",5.07633101851852,312,9,24,20,2.83842948717949,0.301170975405576,1074.68259615385,215.781959571504,50.8224358974359,20.313910171577,0.564468521454334,0.296761243153824
"Para_4","2021-05-17 17:07:01",6.06737268518518,71,9,24,20,3.10225352112676,0.418398979727992,848.157605633803,224.930202808813,38.1219718309859,30.266730231617,0.476936922475146,0.258235790221282
"Para_4","2021-05-18 17:53:04",7.09935185185185,159,9,24,20,3.02088050314465,0.425114107761042,803.051006289308,202.525923398335,30.4350314465409,20.5587705228303,0.461583980503099,0.266182904725303
"Para_4","2021-05-19 16:38:50",8.04780092592593,90,9,24,20,3.07766666666667,0.394592806759154,674.071777777778,165.786545296349,22.9681111111111,12.4916174944626,0.364956283773564,0.234914081256667
"Para_4","2021-05-20 15:32:06",9.00145833333333,377,9,24,20,3.21755968169761,0.289352518689986,863.800954907162,175.489922490992,73.3414588859416,42.181235697173,0.62241704682243,0.276910080418801
"Para_4","2021-05-21 15:25:26",9.9968287037037,211,9,24,20,2.95545023696682,0.343401973449471,918.447488151659,198.88445029558,65.3223696682465,37.5210271470206,0.61438367048408,0.27217321175222
"Para_4","2021-05-22 15:44:53",11.0103356481481,63,9,24,20,3.17539682539683,0.28685629422787,719.959206349206,179.038217944784,32.1349206349206,25.0168379988627,0.558591851961759,0.264793396714264
"Para_4","2021-05-23 17:16:52",12.074212962963,108,9,24,20,3.29722222222222,0.374420008385139,771.866759259259,174.10661220288,44.4390740740741,35.789048304948,0.552969295206569,0.268363582047435
"Para_4","2021-05-24 15:16:14",12.9904398148148,158,9,24,20,3.33462025316456,0.243552884893739,834.334620253165,169.881004773859,44.0596202531646,26.2139169749005,0.491072811921041,0.258493405527801
"Para_4","2021-05-25 15:31:57",14.0013541666667,50,9,24,20,3.2032,0.482973105263806,679.963,158.372985769128,38.986,31.9452693313589,0.523928273437783,0.293021741279735
"Para_4","2021-05-26 17:20:53",15.0770023148148,395,9,24,20,3.29891139240506,0.329673087953271,767.679518987342,116.45542757291,70.6235949367089,26.9083546314628,0.61897562167747,0.289250839570697
"Para_4","2021-05-27 16:14:11",16.0306828703704,48,9,24,20,3.14125,0.447092855318217,741.394375,137.979107667765,36.2735416666667,25.8036648798629,0.517396155536961,0.249368446319801
"Para_4","2021-05-28 17:04:50",17.0658564814815,193,9,24,20,3.42735751295337,0.290953464309642,778.91481865285,180.960126553284,61.6029015544041,29.3720003056278,0.588798290037714,0.284969562065873
"Para_4","2021-05-29 16:12:11",18.0292939814815,266,9,24,20,3.29548872180451,0.318373143281415,738.686165413534,108.828345088375,57.7187969924812,26.9254705125258,0.590501705065728,0.270547586604654
"Para_4","2021-05-31 14:41:57",19.9666319444444,129,9,24,20,3.2315503875969,0.503448187522192,569.473875968992,202.822515740017,48.6111627906977,25.9720844618526,0.578077347772977,0.307546618712389
"Para_4","2021-06-02 15:17:34",21.9913657407407,178,9,24,20,3.28325842696629,0.470140681628175,551.156685393258,202.738055176217,46.08,29.5894250082083,0.512356731927434,0.282275698284974
"Para_4","2021-06-07 15:28:58",26.9992824074074,364,9,24,20,2.61739010989011,0.285325296952408,875.120549450549,151.193002123634,48.6299450549451,20.2430312056685,0.556640569941614,0.289502667771041
"Para_4","2021-06-09 15:25:04",28.9965740740741,273,9,24,20,3.25813186813187,0.489693583862681,528.387582417582,158.885419485289,49.8065201465201,26.2215416882354,0.530755388802619,0.293091852316884
"Para_4","2021-06-11 15:48:29",31.0128356481481,367,9,24,20,3.17326975476839,0.436567198535145,581.482588555858,155.388272433758,59.8386648501362,28.0473787309436,0.487367123519159,0.280699912731631
"Para_4","2021-06-14 14:40:15",33.9654513888889,633,9,24,20,3.40750394944708,0.400530613726149,523.850695102686,121.16906699464,59.9969668246446,24.5631550698973,0.495006500794025,0.269378345756285
"Para_4","2021-06-16 15:26:59",35.9979050925926,387,9,24,20,3.20945736434109,0.555604478840894,463.565426356589,137.702438029943,56.6009560723514,32.0293981357515,0.623426592233394,0.282094663137908
"Para_4","2021-06-18 15:28:23",37.9988773148148,411,9,24,20,3.23265206812652,0.733512114794698,463.610413625304,180.206783436856,67.5603649635036,35.061131945234,0.600908455308143,0.305079544539308
"Loxo_1","2021-05-13 16:55:02",2.05905092592593,23,1,20,0,1.56,0.148477117918737,261.049565217391,82.0695272025916,73.9317391304348,40.511696476245,0.582886827540193,0.335328431462132
"Loxo_1","2021-05-14 16:27:22",3.03983796296296,30,1,20,0,1.59833333333333,0.119137224077614,280.412,50.6083594294256,69.6013333333333,41.2454093356384,0.547324565554644,0.307524618647506
"Loxo_1","2021-05-15 17:32:30",4.08506944444444,44,1,20,0,1.70818181818182,0.18878156107329,244.187272727273,75.0086182447968,44.7654545454545,32.0881012834139,0.42952416092932,0.302821712081009
"Loxo_1","2021-05-16 17:49:20",5.09675925925926,78,1,20,0,1.69474358974359,0.141336150456659,269.189102564103,66.4408495099192,58.629358974359,30.7063304247704,0.527618383227379,0.316976552992104
"Loxo_1","2021-05-17 17:47:19",6.0953587962963,43,1,20,0,1.7293023255814,0.134861398847946,269.461627906977,53.1351815534246,57.6960465116279,36.628632447174,0.491972152015509,0.312000161615514
"Loxo_1","2021-05-18 17:41:28",7.0912962962963,101,1,20,0,1.7260396039604,0.136763147140747,261.36198019802,58.9597691823807,53.5063366336634,30.1498247995829,0.489802043922175,0.265345402960929
"Loxo_1","2021-05-19 17:05:02",8.06599537037037,110,1,20,0,1.73636363636364,0.209948561951623,236.599636363636,84.4192068989311,35.6448181818182,24.7643699635466,0.44396882663807,0.278102033952115
"Loxo_1","2021-05-20 15:58:34",9.01983796296296,105,1,20,0,1.75961904761905,0.171301150752364,234.735523809524,85.9102645875441,30.9599047619048,24.679565569953,0.415870128030457,0.257175318638108
"Loxo_1","2021-05-21 15:37:13",10.0050115740741,216,1,20,0,1.73152777777778,0.139200304619644,250.393101851852,60.2737564096441,49.734212962963,26.904933261324,0.527375275989877,0.260874775486756
"Loxo_1","2021-05-22 15:54:19",11.0168865740741,423,1,20,0,1.65087470449173,0.161034690261526,278.998723404255,73.5740360252136,51.6585579196217,29.6750348031726,0.498306758089392,0.277431112015804
"Loxo_1","2021-05-23 16:40:28",12.0489351851852,935,1,20,0,1.70532620320856,0.138089113718808,243.244684491979,58.5356789537818,47.3510374331551,25.5366836297697,0.509002982835599,0.295532461006955
"Loxo_1","2021-05-24 15:00:43",12.9796643518519,467,1,20,0,1.69944325481799,0.161909576087606,223.367708779443,66.7459954280648,36.9150749464668,26.2536573896966,0.412181559577503,0.287698755412603
"Loxo_1","2021-05-25 16:00:55",14.0214699074074,553,1,20,0,1.72873417721519,0.163101250695243,232.323309222423,68.0150366586252,39.0569077757685,30.9537534018083,0.415305070316048,0.285789792140434
"Loxo_1","2021-05-26 16:52:19",15.0571643518519,380,1,20,0,1.73152631578947,0.165153760106017,208.198763157895,67.5958087317312,31.3207631578947,24.4825610693342,0.355826374426915,0.267891730974816
"Loxo_1","2021-05-27 15:40:44",16.0074537037037,472,1,20,0,1.70741525423729,0.182278843168993,200.783834745763,68.4086950489453,25.1153813559322,19.8707296674984,0.312763023101569,0.230955208523069
"Loxo_1","2021-05-28 16:47:34",17.0538657407407,331,1,20,0,1.64105740181269,0.142560246800342,242.000936555891,60.9481593778225,52.3320543806647,37.6538734295899,0.484760991556834,0.293762506164972
"Loxo_1","2021-05-29 15:51:09",18.0146875,257,1,20,0,1.68976653696498,0.188476478060529,212.32140077821,58.7784989752219,26.8042412451362,25.4137786106218,0.336153459004059,0.25469597853301
"Loxo_1","2021-05-31 15:01:48",19.9804166666667,744,1,20,0,1.63041666666667,0.163455168072145,227.357930107527,61.1817604288135,46.2939650537634,35.1284773490901,0.480213406088536,0.317100678826544
"Loxo_1","2021-06-02 14:47:15",21.9703125,1958,1,20,0,1.58385086823289,0.145274332938382,246.598907048008,55.0966095498085,53.124315628192,33.17620714469,0.518317449239062,0.295345264425291
"Loxo_1","2021-06-04 15:50:24",24.0141666666667,2058,1,20,0,1.66053935860058,0.151455587544728,227.335670553936,48.8437932455279,44.9765063168124,35.5342153339198,0.520334122507584,0.287443659817731
"Loxo_1","2021-06-07 14:59:00",26.9784722222222,1205,1,20,0,1.63912863070539,0.146786692544567,160.648713692946,37.2105695732003,44.826132780083,25.6208505623286,0.54091834215184,0.281879318735783
"Loxo_1","2021-06-09 14:52:13",28.9737615740741,974,1,20,0,1.69737166324435,0.196673966198823,196.00135523614,50.9035510527018,27.7894969199179,21.6480893501319,0.338870236048753,0.283404914166682
"Loxo_1","2021-06-11 15:37:23",31.0051273148148,1265,1,20,0,1.60504347826087,0.206212496798796,230.575106719368,59.8863863886604,34.796766798419,23.2259425977496,0.418385137327999,0.292383540782831
"Loxo_1","2021-06-14 15:21:06",33.9938194444444,1404,1,20,0,1.63795584045584,0.234859466118467,245.469145299145,56.0846666877215,53.0778917378917,30.3655320241578,0.52610145572844,0.302365593013818
"Loxo_1","2021-06-16 14:49:40",35.9719907407407,290,1,20,0,1.69365517241379,0.371222265829912,190.405206896552,55.3303179259884,41.3163103448276,27.1001483130346,0.410805349956566,0.324417424628845
"Loxo_1","2021-06-18 15:02:56",37.9812037037037,638,1,20,0,1.68871473354232,0.243542491534631,223.411771159875,65.9888017603637,43.4781347962382,29.6006979180844,0.432343858722391,0.307821202171018
"Loxo_1","2021-05-13 17:14:00",2.07222222222222,23,2,22,0,1.69608695652174,0.159337809541261,220.745217391304,58.9806829601912,55.9639130434783,41.7431537924191,0.479109728074964,0.336509045629843
"Loxo_1","2021-05-14 17:57:19",3.10230324074074,63,2,22,0,1.6352380952381,0.106964829053189,264.73619047619,45.6993061085378,66.3873015873016,41.1455718311315,0.53497429659954,0.287795236818016
"Loxo_1","2021-05-15 17:47:11",4.0952662037037,84,2,22,0,1.55309523809524,0.129093000850617,302.0475,59.684378834057,64.9376190476191,32.3788876856007,0.512930815758285,0.279092708683801
"Loxo_1","2021-05-16 17:29:08",5.08273148148148,108,2,22,0,1.70611111111111,0.135224516201506,272.889259259259,44.3318065329422,63.1652777777778,29.5349061173617,0.576746556375766,0.272703033162924
"Loxo_1","2021-05-17 17:12:42",6.07131944444444,113,2,22,0,1.69336283185841,0.125588689631422,257.985575221239,60.8383540466346,49.9369911504425,29.2080101502554,0.495158926183322,0.26731247304121
"Loxo_1","2021-05-18 17:05:50",7.06655092592593,287,2,22,0,1.76226480836237,0.221787303408068,222.593867595819,64.3336687729419,44.2703135888502,25.8990516655349,0.426256536371616,0.278041865326153
"Loxo_1","2021-05-19 16:46:35",8.05318287037037,377,2,22,0,1.69862068965517,0.146723821096585,242.918700265252,63.980487485571,45.3018832891247,23.1459720866808,0.451269408547119,0.255162203294098
"Loxo_1","2021-05-20 15:40:38",9.00738425925926,425,2,22,0,1.60905882352941,0.147574921245746,263.330117647059,73.8143900153296,51.1004,28.8710199508088,0.531014452814891,0.270124386233131
"Loxo_1","2021-05-21 15:10:32",9.98648148148148,245,2,22,0,1.77355102040816,0.148875712992538,198.964204081633,58.1487760175159,27.7814693877551,20.361769210288,0.368821865997316,0.25297227597112
"Loxo_1","2021-05-22 16:15:29",11.0315856481481,834,2,22,0,1.68597122302158,0.13270418279495,239.645419664269,50.0703615405927,46.6461270983213,24.9883824192565,0.47427681350796,0.268130641208533
"Loxo_1","2021-05-23 16:23:41",12.0372800925926,823,2,22,0,1.70510328068044,0.143194210000074,225.111725394897,55.0715648910561,41.3958201701094,26.844541086735,0.461372137975201,0.285965966582686
"Loxo_1","2021-05-24 15:45:48",13.0109722222222,2003,2,22,0,1.67519720419371,0.121400002436492,237.608332501248,43.6224233553786,50.9317923115327,24.9339127660898,0.485204683195675,0.273328230354538
"Loxo_1","2021-05-25 15:45:03",14.0104513888889,497,2,22,0,1.7102615694165,0.158512910306455,201.470623742455,54.3286059791189,34.7790744466801,27.6746042448554,0.382953681743242,0.261665083719508
"Loxo_1","2021-05-26 16:45:18",15.0522916666667,893,2,22,0,1.65181410974244,0.17600085718241,200.788790593505,58.6409148810561,35.7521836506159,27.4494298265884,0.404995027546591,0.275497450922062
"Loxo_1","2021-05-27 16:03:40",16.0233796296296,1103,2,22,0,1.7379601087942,0.198648588127735,169.324097914778,50.0425970878885,25.1814959202176,23.5774746278977,0.303030707919939,0.261989740279709
"Loxo_1","2021-05-28 17:29:02",17.082662037037,803,2,22,0,1.63023661270237,0.174865302788132,206.950211706102,47.6439423952574,43.4071855541719,32.2864798769095,0.462291978219691,0.276179046816941
"Loxo_1","2021-05-29 15:56:25",18.0183449074074,286,2,22,0,1.70174825174825,0.192706720848264,113.003566433566,42.1563099088459,30.3094755244755,27.3524999352238,0.42717349088552,0.276924597263781
"Loxo_1","2021-05-31 15:16:32",19.9906481481481,769,2,22,0,1.6231599479844,0.142024156755394,210.407412223667,46.455992161914,51.7690767230169,33.9690887296143,0.537579159122014,0.283387199632388
"Loxo_1","2021-06-02 15:24:21",21.9960763888889,1193,2,22,0,1.46423302598491,0.1303104296265,255.71026823135,56.1299193141222,67.8910645431685,41.2949645408845,0.602556829466828,0.290658973989948
"Loxo_1","2021-06-04 16:00:15",24.0210069444444,273,2,22,0,1.63010989010989,0.162012807038435,214.262600732601,46.0671595597395,37.6999267399267,34.0241132052898,0.518889547710555,0.282667447592014
"Loxo_1","2021-06-07 14:57:49",26.977650462963,1462,2,22,0,1.64261969904241,0.137656802640685,154.602332421341,37.0471491858283,46.7636935704514,25.8845442912455,0.539219102717027,0.276398080001404
"Loxo_1","2021-06-09 15:35:35",29.0038773148148,377,2,22,0,1.61994694960212,0.179406519685963,200.986100795756,50.3548722253392,30.9186206896552,26.4368126781918,0.416019839858058,0.272631704092884
"Loxo_1","2021-06-11 15:23:40",30.9956018518519,865,2,22,0,1.61956069364162,0.170405402587476,209.287329479769,49.8806715044522,38.0413641618497,27.8476482398202,0.470960840308512,0.299113336781651
"Loxo_1","2021-06-14 15:00:14",33.9793287037037,1142,2,22,0,1.64868651488616,0.199464730193081,227.235971978984,55.3328529459381,43.1042469352014,29.7686358235074,0.446157253691578,0.301693480943946
"Loxo_1","2021-06-16 15:04:18",35.9821527777778,2216,2,22,0,1.64301895306859,0.231665773889585,243.765342960289,50.3347708842766,48.072202166065,22.0676240696251,0.493177754550625,0.278370027670057
"Loxo_1","2021-06-18 14:50:34",37.9726157407407,383,2,22,0,1.63749347258486,0.248490699172187,227.07684073107,53.4328095737607,46.7858224543081,29.3331829732152,0.547382485382903,0.311705077844526
"Loxo_1","2021-05-12 15:09:19",0.985636574074074,17,3,24,0,1.65823529411765,0.0892493203137738,245.364705882353,44.653506317764,63.9782352941176,37.2299327214162,0.610580679364913,0.327157303375161
