"Temp","Atrazine","ID_spec","Count","mean_ar","sd_ar","mean_area","sd_area","mean_speed","sd_speed","mean_linearity","sd_linearity","Time_Days","Date_POSIXct","Species","Parts_permL","sd_Parts_permL","lag.x","dt","pcgr","Treatment"
"22","20","Tetra_2",5102,1.63200117600941,0.159497144023845,56.9523598588789,17.2380247952274,16.3857565660525,8.82735631832118,0.345442332455365,0.215614743345727,8.1,2021-05-19 17:12:46,"Tetra",4041.71084337349,71.9156626506024,6392.09638554217,1.26392361111111,-0.362675564405528,"8"
"22","20","Tetra_2",2324,1.53989672977625,0.146828394268228,55.783351979346,23.632742958192,17.7217039586919,9.06065144852646,0.368667405011787,0.227938445097634,9,2021-05-20 16:06:18,"Tetra",1628.19277108434,56.4819277108434,4041.71084337349,0.953842592592594,-0.953194389879613,"8"
"22","20","Tetra_2",5170,1.56168858800774,0.131316060125463,64.6673829787234,21.0967438800226,16.3006228239845,9.4237183405524,0.402788015422112,0.232180561309817,12.1,2021-05-23 17:15:08,"Tetra",4156.34939759036,61.5301204819277,1628.19277108434,3.04780092592592,0.307489397370542,"8"
"22","20","Tetra_2",5685,1.62746877748461,0.181197088521895,76.4620949868074,26.9235156160857,21.0724837291117,14.4105585150367,0.533832635676995,0.26023471012453,20,2021-05-31 15:25:36,"Tetra",4700.09638554217,63.8072289156626,4156.34939759036,7.92393518518519,0.0155157598906145,"8"
"22","20","Tetra_2",2672,1.53409056886228,0.146054294744212,63.4829865269461,22.6262103024294,20.9279603293413,14.5221517928059,0.501454241648883,0.247291591860513,22,2021-06-02 15:26:40,"Tetra",1903.71084337349,32.0361445783132,4700.09638554217,2.00074074074074,-0.451721675279792,"8"
"22","20","Tetra_2",5042,1.58393891312971,0.172847359590381,63.5896608488695,20.9462999878718,28.2483835779453,16.8590478088903,0.468035602513795,0.2790011034928,36,2021-06-16 15:39:22,"Tetra",3711.51807228916,68.2168674698795,1903.71084337349,14.0088194444444,0.0476582571871666,"8"
"24","20","Tetra_2",48,1.455625,0.233282827613981,124.041458333333,58.0446842541885,12.8895833333333,8.40896885887346,0.276742506303636,0.239906974367591,0.8,2021-05-12 10:53:09,"Tetra",53.2771084337349,1.18072289156627,NA,NA,NA,"9"
"24","20","Tetra_2",155,1.49348387096774,0.621956061366583,138.821032258065,49.5642265104266,12.7843870967742,9.12964630571003,0.300389344402833,0.207266280130861,1.1,2021-05-12 17:42:42,"Tetra",166.530120481928,2.98795180722892,53.2771084337349,0.284409722222222,4.00713953914512,"9"
"24","20","Tetra_2",3440,1.4187238372093,0.165707044374114,125.433197674419,39.5795508727502,13.0864912790698,9.05268648103498,0.312966002209788,0.234345150953528,1.8,2021-05-13 10:46:26,"Tetra",3555.14457831325,28.8313253012048,166.530120481928,0.710925925925926,4.30561708601932,"9"
"24","20","Tetra_2",7215,1.52604851004851,0.202511963873029,89.7588842688843,27.7322017600576,18.0695176715177,8.4548465317503,0.218479390224066,0.205902717981763,2.8,2021-05-14 10:57:04,"Tetra",6838.98795180723,91.4698795180723,3555.14457831325,1.00738425925926,0.649448334117166,"9"
"24","20","Tetra_2",4712,1.57843590831919,0.139881058007752,55.0487117996604,17.7794727975,23.8176740237691,13.6838318193363,0.459263712914896,0.251319088929345,3.1,2021-05-14 18:23:20,"Tetra",3301.13253012048,86.1204819277109,6838.98795180723,0.309907407407407,-2.35029606416002,"9"
"24","20","Tetra_2",3210,1.50211838006231,0.240281072438889,120.192255451713,28.5204754528983,25.4052554517134,12.8174312260615,0.355912106719717,0.246973695332434,3.9,2021-05-15 11:54:36,"Tetra",9579.39759036145,65.2409638554217,3301.13253012048,0.730046296296297,1.45928979142925,"9"
"24","20","Tetra_2",3130,1.52104792332268,0.346460329052812,105.894460063898,30.0481163584049,22.2287252396166,13.1280876593215,0.295985064187042,0.242869675401047,4.1,2021-05-15 18:24:54,"Tetra",9430.01204819277,79.3373493975903,9579.39759036145,0.271041666666666,-0.0579886255169325,"9"
"24","20","Tetra_2",2638,1.52550796057619,0.108341636739329,59.0290674753601,18.6843184001685,22.6819673995451,9.17771226727148,0.399442994911061,0.233567709364168,4.8,2021-05-16 11:12:21,"Tetra",6571.33734939759,211.301204819277,9430.01204819277,0.699618055555556,-0.51625312654169,"9"
"24","20","Tetra_2",3207,1.55135640785781,0.114883379021356,58.6552447770502,17.1187818476444,20.3096538821328,7.80733235660256,0.313578710605231,0.204870718567828,5.1,2021-05-16 18:04:29,"Tetra",8070.86746987952,124.228915662651,6571.33734939759,0.286203703703704,0.718172411085763,"9"
"24","20","Tetra_2",3314,1.52807181653591,0.110242959338955,60.6509173204587,17.6815098673632,25.5620730235365,11.6824177856272,0.483527761580933,0.259436481703524,5.8,2021-05-17 10:36:44,"Tetra",7341.72289156626,307.012048192771,8070.86746987952,0.6890625,-0.137414861816831,"9"
"24","20","Tetra_2",2638,1.54066338134951,0.15047206603065,64.8342304776346,21.6233276046079,17.930360121304,8.13516507930902,0.299022041649042,0.192651788551214,6.1,2021-05-17 17:56:13,"Tetra",6943.66265060241,135.180722891566,7341.72289156626,0.305196759259259,-0.182649864414524,"9"
"24","20","Tetra_2",2737,1.60590062111801,0.123322671671912,64.5966824990866,19.8136691980456,24.7131969309463,13.8607759993326,0.402815346973493,0.2487779578314,6.8,2021-05-18 10:58:09,"Tetra",7185.79518072289,195.072289156627,6943.66265060241,0.709675925925926,0.0482992162112558,"9"
"24","20","Tetra_2",3462,1.58700751010976,0.149334648604513,53.8596302715194,18.9222434391821,20.3926487579434,12.4480383782237,0.417645807188937,0.24667398143336,9,2021-05-20 16:08:37,"Tetra",2443.24096385542,73.3855421686747,7185.79518072289,2.21560185185185,-0.486901905692951,"9"
"24","20","Tetra_2",4432,1.54916967509025,0.191685408837651,59.0558258122744,25.9771763023445,20.6777933212996,11.8928887910249,0.380182314167071,0.240803841265543,10,2021-05-21 15:57:35,"Tetra",3134.60240963855,71.3855421686747,2443.24096385542,0.992337962962964,0.251100865271911,"9"
"24","20","Tetra_2",4301,1.54402929551267,0.122516702524135,54.2274215298768,19.955776874768,13.6200883515462,8.00757244761608,0.400333380602286,0.226440774903606,12.1,2021-05-23 17:15:43,"Tetra",3270.31325301205,102.530120481928,3134.60240963855,2.05425925925926,0.0206319787523273,"9"
"24","20","Tetra_2",4229,1.56103097659021,0.20938658040219,63.2906218964294,27.1859249065348,15.7744596831402,10.4998704196444,0.402997215474141,0.236091444636737,16,2021-05-27 16:14:46,"Tetra",3128.81927710843,49.9759036144578,3270.31325301205,3.95767361111111,-0.0111757752337387,"9"
"24","20","Tetra_2",2968,1.56395552560647,0.131065687353875,58.8040026954178,21.2424997580718,16.0720653638814,10.4376141701534,0.535165198284596,0.260065061935728,17.1,2021-05-28 17:06:36,"Tetra",2225.93975903614,34.0602409638554,3128.81927710843,1.03599537037037,-0.328646753934447,"9"
"24","20","Tetra_2",986,1.55574036511156,0.126765739953098,54.8190162271805,16.8729192496683,12.6291582150101,9.0113376754978,0.45969906984163,0.235716290926282,20,2021-05-31 14:36:07,"Tetra",778.289156626506,18.5421686746988,2225.93975903614,2.89549768518519,-0.362920803796799,"9"
"24","20","Tetra_2",5220,1.51857662835249,0.149558540740355,110.19964559387,34.5803237677778,15.7994367816092,11.8269719521699,0.426964465967769,0.251554087084242,22,2021-06-02 15:11:44,"Tetra",4595.07228915663,75.1927710843374,778.289156626506,2.0247337962963,0.87697535760295,"9"
"24","20","Tetra_2",2623,1.53448341593595,0.132956573475824,53.6750133434998,18.9174706601175,18.7629584445292,12.216488242924,0.464845987699511,0.248383438658212,29,2021-06-09 15:07:33,"Tetra",1958.79518072289,39.710843373494,2.16867469879518,4.95167824074074,1.37447715411174,"9"
"24","20","Tetra_2",2901,1.48057566356429,0.129476317421569,53.1059738021372,15.6046797641849,16.416949327818,8.28535845897076,0.330306332980908,0.217719636609794,36,2021-06-16 15:43:40,"Tetra",2204.81927710843,97.6024096385542,1958.79518072289,7.02508101851852,0.0168419359450954,"9"
"20","0","Para_4",22,2.51954545454545,0.371643419380501,975.111363636364,212.221532103903,29.1940909090909,12.9228198526375,0.435310329601472,0.27394439235191,2.1,2021-05-13 16:56:13,"Para",24.5301204819277,0.795180722891566,NA,NA,NA,"1"
"20","0","Para_4",26,3.84769230769231,5.11129987982885,930.397307692308,224.23382413111,34.825,11.8811202333787,0.633998737853721,0.27433328761148,3,2021-05-14 16:30:17,"Para",28.8795180722892,0.734939759036145,24.5301204819277,0.98199074074074,0.166224435722115,"1"
"20","0","Para_4",21,2.76666666666667,0.301568123868113,966.535238095238,191.506924564598,42.5490476190476,17.7619044318907,0.650683952375343,0.26480701732149,4.1,2021-05-15 17:27:15,"Para",24.7710843373494,0.602409638554217,28.8795180722892,1.03956018518519,-0.147615895689572,"1"
"20","0","Para_4",29,2.67896551724138,0.323411997608382,989.045172413793,270.819730100258,49.3344827586207,27.9354974624206,0.649246840961519,0.327390621230131,5.1,2021-05-16 17:53:08,"Para",32.6746987951807,3.36144578313253,24.7710843373494,1.01797453703704,0.272034331321546,"1"
"20","0","Para_4",1,1.91,NA,1253.5,NA,34.71,NA,0.16423673140091,NA,6.1,2021-05-17 17:44:07,"Para",2.85542168674699,0.590361445783133,32.6746987951807,0.993738425925926,-2.45273951810216,"1"
"20","0","Para_4",212,2.64754716981132,0.334731444511206,1439.90424528302,347.00944162947,68.4760377358491,29.8164531277121,0.678120912731792,0.304194604480353,7.1,2021-05-18 17:34:29,"Para",175.566265060241,4.46987951807229,2.85542168674699,0.993310185185186,4.14653657882854,"1"
"20","0","Para_4",239,2.6863179916318,0.352833427934795,1269.91317991632,351.246877686911,48.2900836820084,23.6205966060678,0.544299279482406,0.300687278001972,8.1,2021-05-19 17:07:57,"Para",235.313253012048,3.39759036144578,175.566265060241,0.981574074074074,0.298399352065948,"1"
"20","0","Para_4",337,2.76584569732938,0.340289547473655,1036.56109792285,221.495604971538,45.4950741839763,20.3183920042978,0.652110310246977,0.271784757173362,9,2021-05-20 15:51:34,"Para",299.349397590361,4.08433734939759,235.313253012048,0.946956018518518,0.254176352681393,"1"
"20","0","Para_4",504,2.88178571428571,0.322031921343368,992.962123015873,202.933044391055,50.0161507936508,22.5422554722111,0.598391220689311,0.291213625897605,10,2021-05-21 15:37:48,"Para",431.060240963855,7.95180722891566,299.349397590361,0.990439814814815,0.368156045550042,"1"
"20","0","Para_4",370,2.76675675675676,0.377100290399336,1027.00116216216,233.977901831045,48.9316216216216,23.8691029679795,0.618687139747572,0.285133529386863,11,2021-05-22 15:54:54,"Para",360.493975903614,5.53012048192771,431.060240963855,1.011875,-0.176674593562814,"1"
"20","0","Para_4",446,3.03771300448431,0.362115095194307,874.98033632287,178.47315911407,42.8364349775785,24.6454333090817,0.637934439644724,0.276499687210026,12.1,2021-05-23 16:58:07,"Para",429.048192771084,4.75903614457831,360.493975903614,1.04390046296296,0.166772609136546,"1"
"20","0","Para_4",477,3.00828092243187,0.450930388235747,911.296163522013,237.607022323225,48.9369811320755,28.7735988588056,0.611669960686503,0.278291147913958,13,2021-05-24 15:01:54,"Para",435.578313253012,5.81927710843373,429.048192771084,0.919293981481481,0.0164314725461258,"1"
"20","0","Para_4",511,3.20583170254403,0.46840911715315,848.558571428571,208.128487259047,54.877866927593,37.3857546576692,0.596578221786571,0.275271153019056,14,2021-05-25 16:05:01,"Para",462.602409638554,6.12048192771084,435.578313253012,1.04383101851852,0.0576658038705889,"1"
"20","0","Para_4",176,3.21335227272727,0.475377276691688,774.253977272727,216.983587553344,47.7129545454545,38.6410908499996,0.579715293462987,0.284895031426946,15.1,2021-05-26 16:51:44,"Para",171.710843373494,4.12048192771084,462.602409638554,1.03244212962963,-0.959914373228091,"1"
"20","0","Para_4",509,3.43485265225933,0.277780552473564,864.126856581532,154.844539016808,86.4690766208251,36.2750515627197,0.677226674868327,0.270938820001143,16,2021-05-27 15:49:46,"Para",448.265060240964,5.69879518072289,171.710843373494,0.956967592592594,1.00272234742302,"1"
"20","0","Para_4",185,3.32783783783784,0.307469821204978,817.115189189189,193.727169468604,41.6236216216216,31.4844112284084,0.620037102451383,0.250848472217557,17.1,2021-05-28 16:52:15,"Para",184.048192771084,5.83132530120482,448.265060240964,1.0433912037037,-0.853167120896409,"1"
"20","0","Para_4",356,3.2801404494382,0.350290394530137,809.923146067416,167.921538806506,63.6868258426966,34.3954778682266,0.649734765115688,0.282256436795723,18,2021-05-29 15:48:14,"Para",340.096385542169,3.25301204819277,184.048192771084,0.95554398148148,0.642598808296942,"1"
"20","0","Para_4",222,3.29608108108108,0.531088230267098,631.185495495496,252.266021095841,32.3421171171171,25.7668036201757,0.54654795081907,0.287239672353018,20,2021-05-31 15:02:23,"Para",189.903614457831,3.57831325301205,340.096385542169,1.96815972222223,-0.296069676981903,"1"
"20","0","Para_4",370,3.20440540540541,0.410722541301013,772.931540540541,249.192089650199,61.7937567567568,40.4335488864189,0.606513888413367,0.283759177262597,22,2021-06-02 14:53:40,"Para",295.433734939759,6.56626506024096,189.903614457831,1.99394675925926,0.221634760951882,"1"
"20","0","Para_4",355,3.47847887323944,0.413355357275743,730.091577464789,160.663152878888,73.6129577464789,32.9429975239017,0.640969593288877,0.294794670603545,27,2021-06-07 14:57:14,"Para",303.012048192771,53.7228915662651,295.433734939759,5.00247685185185,0.00506309254898579,"1"
"20","0","Para_4",335,3.3350447761194,0.465254982335384,783.687164179104,192.007633442053,82.164447761194,38.1367056545547,0.62526762907487,0.301516527773887,29,2021-06-09 15:05:47,"Para",284.506024096386,6.72289156626506,303.012048192771,2.0059375,-0.0314158043612177,"1"
"20","0","Para_4",368,3.22483695652174,0.499493995232721,628.03527173913,231.758703368065,70.7127445652174,41.0893112697356,0.573945683407567,0.305621134729756,31,2021-06-11 15:27:45,"Para",253.385542168675,6.36144578313253,284.506024096386,2.01525462962963,-0.0574826699714203,"1"
"20","0","Para_4",301,3.12933554817276,0.488181206485306,638.920099667774,217.051413582873,67.3262458471761,40.9036694302523,0.588945335003517,0.289964478541806,34,2021-06-14 15:11:55,"Para",223.060240963855,5,253.385542168675,2.98900462962963,-0.0426464167344956,"1"
"20","0","Para_4",719,3.49841446453408,0.494623449937234,635.915368567455,173.706578719283,79.728776077886,37.9338561770476,0.619024754364966,0.307405374435014,36,2021-06-16 15:04:54,"Para",533.072289156627,9.79518072289157,223.060240963855,1.99512731481482,0.436671465327093,"1"
"20","0","Para_4",292,3.21791095890411,0.442520217896524,695.236849315069,217.883746978978,84.4519520547945,43.8422631302556,0.601132909196505,0.309529229175287,38,2021-06-18 14:55:54,"Para",224.987951807229,7.83132530120482,533.072289156627,1.99375,-0.432657147916028,"1"
"22","0","Para_4",20,2.646,0.279028389425275,761.092,161.808986660848,28.918,15.2818298022607,0.572610345798111,0.249711821101162,2.1,2021-05-13 17:15:11,"Para",20.8072289156627,1.39759036144578,NA,NA,NA,"2"
"22","0","Para_4",20,2.604,0.311454989567218,901.462,190.480885506021,28.9505,16.5054037323666,0.583205112811001,0.274276848222989,3.1,2021-05-14 18:02:00,"Para",24.0963855421687,0,20.8072289156627,1.03251157407407,0.142140180391697,"2"
"22","0","Para_4",26,2.54384615384615,0.296217176045913,1078.27538461538,231.036435243115,32.4292307692308,13.4417343890071,0.521510854323179,0.247675153687763,4.1,2021-05-15 17:47:46,"Para",30.710843373494,0.759036144578313,24.0963855421687,0.990115740740741,0.244975344652707,"2"
"22","0","Para_4",55,5.01509090909091,8.93374167241029,1054.02381818182,301.281881272837,41.0618181818182,25.9172117192352,0.537535210345407,0.282756233804562,5.1,2021-05-16 17:29:43,"Para",55.4578313253012,1.14457831325301,30.710843373494,0.987465277777778,0.598509287102375,"2"
"22","0","Para_4",25,2.884,0.278702350187436,1213.9788,247.973433864732,50.8936,25.6913256891634,0.550312590666987,0.277329176192904,6.1,2021-05-17 17:33:53,"Para",29.8192771084337,0.530120481927711,55.4578313253012,1.00289351851852,-0.618677713393751,"2"
"22","0","Para_4",482,3.01753112033195,0.266779367339836,1003.12342323651,180.086700318786,55.4151037344398,25.6641027132556,0.57516296829055,0.301203725976802,7.1,2021-05-18 17:10:31,"Para",421.325301204819,5.45783132530121,29.8192771084337,0.983773148148148,2.69193173247277,"2"
"22","0","Para_4",101,3.2190099009901,0.513500739922534,780.090099009901,204.439569577394,17.2418811881188,12.7341365402505,0.362060107512738,0.220981573327161,8.1,2021-05-19 16:53:36,"Para",93.7349397590361,6.86746987951807,421.325301204819,0.988252314814814,-1.52080009361437,"2"
"22","0","Para_4",205,3.28590243902439,0.429509284799894,896.662146341463,269.207357282409,46.9117073170732,40.421775199836,0.488833433973611,0.277482792075448,9,2021-05-20 15:47:13,"Para",196.66265060241,8.24096385542169,93.7349397590361,0.953900462962963,0.776830336867516,"2"
"22","0","Para_4",491,3.3773116089613,0.315726086798929,935.280244399185,197.086658416176,58.9048879837067,36.4608348015539,0.571062030119732,0.277571971612204,10,2021-05-21 15:11:07,"Para",424.602409638554,8.63855421686747,196.66265060241,0.974930555555556,0.78945458483046,"2"
"22","0","Para_4",492,3.45022357723577,0.319024338135539,907.488617886179,177.663011245123,55.7278658536585,35.5443164384644,0.570623884148095,0.283722804298889,11,2021-05-22 16:18:24,"Para",438.650602409639,4.93975903614458,424.602409638554,1.04672453703704,0.0310969853252329,"2"
"22","0","Para_4",614,3.59509771986971,0.292731257521625,880.067166123779,150.787382600466,68.8733061889251,33.7119966929457,0.651945500290884,0.277943395967454,12,2021-05-23 16:39:53,"Para",500.325301204819,10.4819277108434,438.650602409639,1.01491898148148,0.129621467114471,"2"
"22","0","Para_4",447,3.50841163310962,0.488434334620903,903.178769574944,163.613438501696,59.8066219239374,32.4165568336408,0.576173060354682,0.284107884878193,13,2021-05-24 15:33:10,"Para",384.506024096385,5.48192771084337,500.325301204819,0.953668981481481,-0.276090591411536,"2"
"22","0","Para_4",346,3.55132947976879,0.341461430500911,825.968092485549,190.336429249735,52.8892196531792,31.6233283771674,0.585054356256365,0.281986921332015,14,2021-05-25 15:46:47,"Para",316.78313253012,3.78313253012048,384.506024096385,1.00945601851852,-0.191927174015415,"2"
